,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200808,      7,     62,     11,     10,      7,     28,     54,     30,     53,     55,     72,    141,    336,     84,     22,      8,     57,     45,     42,     10,    114,     78,     57,     21,     11,     10,      6,     21,     12,    171,    106,    113,     48,    464,    141,    269,     92,     42,     10,     90,    122,    187,     68,    612,    137,     26,    112,     87
200809,      7,     61,     11,     10,      7,     28,     54,     30,     53,     54,     72,    139,    333,     83,     22,      8,     56,     45,     42,     10,    114,     77,     57,     21,     11,     10,      6,     21,     12,    171,    105,    112,     48,    458,    140,    264,     91,     42,     10,     90,    122,    186,     66,    608,    135,     26,    111,     87
200810,      7,     60,     11,     10,      7,     28,     54,     29,     53,     54,     71,    137,    329,     83,     22,      8,     56,     45,     42,     10,    113,     77,     57,     21,     11,     10,      6,     21,     12,    171,    105,    111,     48,    455,    139,    259,     90,     41,     10,     89,    119,    183,     66,    604,    130,     26,    110,     87
200811,      7,     60,     11,      9,      7,     28,     53,     27,     53,     52,     71,    137,    327,     81,     22,      8,     56,     45,     42,     10,    112,     77,     56,     21,     11,     10,      6,     21,     12,    168,    105,    110,     48,    449,    139,    256,     88,     41,     10,     89,    118,    182,     66,    600,    128,     25,    110,     84
200812,      7,     59,     11,      9,      7,     28,     53,     27,     53,     52,     71,    137,    319,     80,     22,      8,     56,     45,     42,     10,    112,     74,     56,     21,     11,     10,      6,     21,     12,    167,    104,    109,     48,    446,    137,    255,     88,     41,     10,     89,    117,    181,     66,    595,    127,     25,    109,     82
200901,      7,     59,     11,      9,      6,     28,     53,     27,     53,     51,     71,    134,    314,     80,     20,      8,     56,     45,     42,     10,    111,     74,     55,     21,     11,     10,      6,     21,     12,    167,    104,    108,     48,    445,    137,    252,     88,     41,     10,     89,    115,    180,     66,    588,    126,     25,    107,     81
200902,      7,     59,     11,      9,      6,     26,     52,     27,     52,     50,     71,    133,    310,     80,     20,      8,     56,     44,     42,     10,    111,     74,     55,     21,     10,     10,      6,     21,     12,    167,    103,    108,     48,    441,    137,    251,     87,     40,     10,     88,    114,    180,     66,    583,    126,     25,    107,     77
200903,      7,     59,     11,      9,      6,     26,     51,     27,     51,     50,     71,    133,    302,     76,     20,      8,     56,     44,     42,      9,    110,     74,     53,     21,     10,     10,      6,     21,     12,    165,    103,    107,     48,    436,    137,    250,     87,     40,     10,     88,    114,    180,     64,    579,    126,     23,    107,     74
200904,      7,     59,     11,      9,      6,     25,     50,     27,     51,     50,     71,    133,    299,     75,     20,      8,     55,     43,     42,      9,    108,     74,     52,     20,     10,     10,      6,     21,     12,    164,    103,    106,     48,    432,    137,    245,     85,     39,      9,     88,    113,    179,     64,    575,    126,     22,    107,     71
200905,      7,     59,     11,      9,      6,     25,     49,     27,     50,     50,     71,    131,    293,     75,     20,      8,     55,     42,     42,      9,    107,     74,     51,     19,     10,     10,      6,     21,     12,    162,    103,    106,     48,    430,    136,    243,     85,     39,      9,     88,    113,    179,     64,    572,    126,     21,    107,     69
200906,      7,     59,     11,      9,      6,     25,     48,     27,     50,     49,     71,    128,    289,     74,     20,      8,     55,     42,     42,      9,    107,     73,     49,     19,     10,     10,      6,     21,     12,    162,    103,    103,     47,    424,    135,    240,     84,     38,      9,     88,    113,    178,     64,    570,    126,     21,    107,     65
200907,      9,     60,     11,      9,      6,     25,     50,     26,     50,     48,     74,    128,    296,     75,     20,      8,     54,     45,     43,     10,    111,     73,     51,     19,      9,     11,      6,     21,     12,    165,    104,    107,     45,    427,    140,    244,     78,     37,      9,     92,    112,    180,     64,    579,    127,     20,    106,     66
200908,      9,     60,     11,      9,      6,     24,     50,     26,     49,     47,     74,    126,    294,     75,     20,      8,     54,     44,     42,     10,    111,     72,     51,     19,      9,     11,      6,     21,     11,    165,    104,    107,     45,    425,    140,    242,     78,     37,      9,     91,    110,    180,     64,    574,    127,     20,    105,     64
200909,      9,     59,     11,      9,      6,     24,     50,     26,     49,     47,     74,    125,    290,     75,     20,      8,     53,     44,     42,     10,    111,     71,     51,     19,      9,     11,      6,     21,     11,    165,    104,    106,     45,    424,    140,    242,     78,     36,      9,     91,    109,    180,     64,    568,    127,     20,    104,     62
200910,      9,     59,     11,      9,      6,     24,     50,     26,     49,     47,     74,    125,    285,     74,     20,      8,     53,     44,     42,     10,    111,     71,     51,     19,      9,     11,      6,     21,     11,    164,    103,    105,     45,    419,    139,    241,     78,     36,      9,     91,    108,    179,     64,    564,    126,     19,    103,     58
200911,      9,     59,     11,      9,      6,     24,     50,     26,     49,     47,     74,    123,    282,     73,     20,      8,     52,     44,     42,     10,    110,     69,     51,     19,      9,     10,      6,     21,     11,    161,    103,    100,     45,    416,    137,    240,     78,     36,      9,     91,    104,    178,     64,    560,    125,     19,    102,     57
200912,      8,     58,     11,      9,      6,     24,     48,     26,     48,     47,     74,    123,    277,     73,     20,      8,     51,     44,     42,     10,    108,     69,     51,     19,      9,     10,      6,     21,     11,    161,    103,     98,     45,    416,    135,    238,     78,     36,      9,     90,    104,    177,     64,    556,    124,     19,    100,     55
201001,      8,     58,     11,      9,      6,     24,     47,     26,     48,     47,     74,    122,    273,     73,     20,      8,     51,     44,     42,     10,    108,     69,     51,     19,      9,     10,      6,     21,     11,    161,    103,     97,     45,    411,    133,    237,     78,     36,      9,     89,    103,    175,     64,    553,    124,     18,     97,     53
201002,      8,     58,     11,      9,      6,     23,     46,     26,     48,     47,     73,    121,    272,     73,     19,      8,     51,     44,     42,     10,    107,     69,     50,     19,      9,     10,      6,     21,     11,    161,    103,     95,     45,    405,    132,    234,     78,     36,      9,     88,    103,    174,     64,    550,    124,     18,     97,     50
201003,      8,     57,      9,      9,      6,     22,     45,     26,     47,     47,     73,    119,    268,     73,     19,      8,     51,     43,     42,     10,    106,     69,     50,     19,      9,     10,      6,     21,     11,    158,    103,     95,     45,    403,    132,    233,     78,     36,      9,     88,    103,    173,     63,    546,    124,     18,     97,     50
201004,      8,     57,      9,      9,      6,     22,     45,     26,     47,     47,     73,    119,    268,     72,     19,      8,     51,     42,     42,     10,    106,     67,     50,     19,      9,     10,      6,     21,     11,    157,    103,     95,     45,    399,    131,    227,     77,     36,      9,     88,    103,    173,     62,    541,    124,     18,     97,     47
201005,      8,     57,      9,      9,      6,     22,     45,     25,     47,     47,     73,    119,    267,     71,     19,      8,     50,     42,     42,     10,    106,     67,     50,     19,      9,     10,      6,     21,     11,    156,    103,     94,     45,    397,    131,    227,     76,     36,      9,     88,    101,    173,     62,    535,    123,     18,     97,     47
201006,      8,     57,      9,      9,      6,     22,     43,     25,     47,     47,     72,    119,    266,     71,     19,      8,     50,     42,     42,     10,    106,     67,     50,     19,      9,     10,      6,     21,     11,    154,    103,     93,     45,    395,    131,    227,     76,     36,      8,     88,    101,    172,     62,    533,    122,     18,     96,     47
201007,     12,     61,     10,      9,      6,     21,     45,     22,     46,     47,     71,    122,    287,     78,     21,      8,     53,     44,     45,      8,    110,     76,     50,     19,      8,     10,      9,     21,     15,    162,    104,    100,     53,    414,    133,    237,     77,     39,      9,     91,    104,    180,     62,    536,    126,     17,     95,     47
201008,     12,     61,     10,      9,      6,     21,     45,     22,     46,     47,     70,    121,    286,     77,     21,      8,     52,     44,     45,      8,    110,     76,     50,     19,      8,     10,      9,     21,     15,    162,    104,     99,     53,    412,    130,    235,     77,     39,      9,     91,    103,    179,     61,    536,    125,     17,     95,     47
201009,     11,     61,     10,      9,      6,     21,     45,     22,     46,     47,     70,    120,    284,     76,     21,      8,     52,     44,     45,      8,    110,     75,     49,     19,      8,      9,      9,     21,     15,    159,    103,     99,     53,    411,    129,    232,     77,     39,      9,     90,    103,    179,     61,    536,    125,     17,     93,     47
201010,     11,     61,     10,      9,      6,     21,     44,     22,     46,     47,     70,    120,    279,     76,     21,      8,     52,     44,     45,      8,    110,     74,     49,     19,      8,      9,      9,     21,     15,    158,    103,     98,     53,    404,    128,    231,     76,     39,      9,     88,    103,    179,     59,    534,    123,     17,     92,     47
201011,     11,     61,     10,      9,      6,     21,     44,     22,     46,     46,     68,    118,    278,     76,     20,      8,     52,     44,     45,      8,    109,     73,     49,     19,      8,      9,      9,     21,     15,    157,    103,     98,     53,    399,    126,    230,     74,     39,      9,     86,    103,    179,     58,    532,    121,     17,     92,     45
201012,     11,     61,     10,      9,      6,     21,     44,     22,     46,     45,     65,    116,    276,     76,     20,      8,     50,     44,     45,      8,    108,     73,     49,     19,      7,      9,      9,     21,     14,    155,    101,     98,     53,    390,    124,    228,     73,     38,      9,     85,    103,    178,     58,    527,    120,     17,     92,     45
201101,     11,     61,     10,      9,      6,     20,     44,     22,     46,     45,     65,    115,    274,     76,     19,      8,     50,     44,     44,      8,    107,     72,     49,     19,      7,      9,      9,     20,     14,    155,    101,     98,     53,    388,    122,    226,     73,     38,      9,     85,    102,    178,     58,    521,    119,     17,     92,     45
201102,     11,     61,     10,      9,      6,     20,     44,     22,     46,     45,     65,    114,    271,     76,     19,      8,     50,     44,     44,      8,    107,     71,     49,     19,      6,      9,      9,     20,     14,    153,     99,     98,     53,    386,    121,    222,     73,     38,      9,     84,    102,    177,     58,    521,    118,     17,     92,     45
201103,     11,     60,     10,      9,      6,     19,     44,     22,     45,     44,     64,    114,    269,     73,     19,      8,     50,     44,     44,      8,    107,     69,     49,     19,      6,      9,      9,     20,     14,    153,     99,     96,     53,    382,    121,    220,     73,     38,      9,     84,    102,    175,     58,    519,    117,     17,     92,     45
201104,     11,     59,     10,      9,      6,     18,     43,     22,     45,     44,     63,    114,    265,     73,     19,      8,     50,     43,     44,      8,    106,     68,     49,     19,      6,      9,      8,     20,     13,    153,     99,     95,     53,    374,    120,    219,     73,     38,      9,     82,    101,    175,     57,    513,    117,     17,     92,     45
201105,     11,     58,     10,      9,      6,     18,     43,     22,     44,     44,     62,    114,    264,     73,     19,      8,     50,     43,     44,      8,    106,     66,     49,     18,      6,      9,      8,     20,     13,    153,     99,     95,     52,    371,    120,    218,     71,     38,      9,     80,    101,    173,     57,    510,    116,     16,     92,     45
201106,     11,     57,     10,      9,      6,     18,     42,     22,     44,     43,     60,    111,    259,     73,     19,      8,     50,     43,     44,      8,    105,     66,     49,     18,      6,      9,      8,     20,     11,    151,     98,     94,     52,    368,    120,    214,     69,     38,      9,     80,    100,    171,     57,    506,    115,     16,     90,     45
201107,      9,     57,     11,      9,      6,     18,     42,     21,     47,     43,     65,    117,    277,     76,     20,      8,     52,     43,     43,     10,    105,     66,     56,     18,      7,      9,     10,     20,     12,    159,    100,    101,     53,    395,    118,    224,     76,     39,     10,     79,    105,    173,     57,    522,    115,     18,     94,     51
201108,      9,     57,     11,      9,      6,     17,     42,     21,     47,     43,     65,    117,    275,     76,     20,      8,     52,     43,     43,     10,    104,     66,     56,     18,      7,      9,     10,     20,     12,    158,    100,    101,     52,    394,    116,    221,     76,     39,     10,     79,    105,    173,     57,    522,    115,     18,     94,     51
201109,      9,     57,     11,      9,      6,     17,     42,     21,     47,     42,     64,    117,    274,     76,     19,      8,     52,     43,     43,     10,    104,     66,     56,     18,      7,      9,     10,     20,     12,    156,     99,     99,     52,    392,    116,    218,     76,     39,     10,     79,    105,    173,     57,    520,    115,     18,     93,     51
201110,      9,     56,     11,      9,      6,     17,     42,     21,     47,     42,     62,    117,    272,     75,     19,      8,     51,     43,     43,     10,    104,     65,     56,     18,      7,      9,     10,     20,     12,    156,     99,     99,     52,    388,    115,    217,     76,     39,     10,     78,    105,    172,     57,    518,    113,     18,     92,     51
201111,      9,     56,     11,      9,      6,     17,     42,     20,     47,     42,     61,    117,    270,     75,     18,      8,     51,     43,     43,     10,    103,     61,     56,     18,      7,      9,     10,     20,     12,    155,     98,     99,     52,    384,    114,    217,     75,     39,     10,     75,    105,    170,     57,    512,    113,     18,     92,     51
201112,      8,     55,     11,      9,      6,     17,     42,     19,     47,     42,     60,    117,    269,     74,     18,      8,     51,     43,     43,     10,    103,     60,     54,     18,      7,      9,     10,     20,     12,    152,     97,     98,     50,    381,    114,    216,     75,     38,     10,     75,    105,    170,     57,    510,    112,     18,     90,     51
201201,      8,     55,     11,      9,      6,     17,     42,     19,     46,     42,     60,    117,    267,     74,     17,      8,     51,     43,     43,     10,    103,     60,     54,     18,      7,      9,     10,     20,     12,    151,     96,     97,     50,    379,    114,    211,     75,     38,     10,     74,    105,    169,     56,    505,    111,     17,     90,     51
201202,      8,     55,     11,      9,      6,     17,     42,     19,     46,     42,     60,    116,    264,     74,     17,      8,     51,     42,     43,     10,    103,     60,     54,     18,      7,      9,     10,     20,     12,    150,     96,     97,     49,    375,    112,    209,     75,     37,     10,     74,    105,    169,     54,    503,    111,     17,     90,     51
201203,      8,     55,     11,      9,      6,     17,     42,     19,     46,     42,     60,    115,    262,     74,     17,      8,     50,     42,     43,     10,    102,     60,     54,     18,      7,      9,     10,     20,     12,    149,     94,     97,     49,    371,    112,    208,     75,     37,     10,     74,    105,    168,     54,    501,    110,     17,     90,     50
201204,      8,     54,     11,      9,      6,     17,     42,     19,     45,     42,     59,    114,    260,     74,     17,      8,     50,     42,     43,     10,    102,     60,     54,     18,      7,      9,     10,     20,     12,    149,     93,     97,     47,    368,    111,    208,     75,     37,     10,     73,    104,    167,     54,    499,    110,     17,     90,     50
201205,      8,     54,     11,      9,      6,     17,     42,     19,     44,     42,     59,    114,    259,     74,     17,      8,     50,     42,     43,      9,    102,     59,     54,     18,      7,      9,     10,     20,     12,    148,     92,     97,     45,    366,    111,    207,     74,     37,     10,     73,    104,    167,     52,    497,    107,     16,     90,     50
201206,      8,     53,     11,      9,      6,     16,     42,     18,     44,     42,     59,    113,    256,     74,     17,      8,     50,     42,     43,      9,    100,     59,     54,     18,      7,      9,     10,     20,     12,    147,     91,     97,     45,    366,    111,    206,     74,     37,     10,     73,    103,    165,     52,    490,    107,     16,     90,     50
201207,      9,     55,     11,     10,      5,     18,     43,     18,     44,     43,     62,    115,    271,     72,     16,      8,     51,     42,     44,      8,    109,     57,     56,     16,      7,      9,     10,     20,     11,    161,     90,    102,     44,    392,    112,    214,     75,     37,     10,     74,    104,    171,     57,    501,    107,     18,     94,     56
201208,      9,     55,     11,     10,      5,     18,     43,     18,     43,     42,     58,    114,    267,     72,     16,      8,     51,     42,     44,      8,    109,     57,     56,     16,      7,      9,     10,     20,     11,    158,     90,    102,     44,    390,    111,    211,     74,     37,     10,     74,    104,    170,     56,    500,    107,     18,     93,     56
201209,      9,     55,     10,     10,      5,     18,     41,     18,     43,     41,     56,    114,    265,     72,     16,      8,     50,     42,     44,      8,    109,     56,     56,     16,      7,      9,     10,     20,     11,    158,     90,    102,     44,    389,    110,    211,     74,     36,     10,     74,    102,    170,     56,    495,    107,     18,     91,     56
201210,      9,     54,     10,     10,      5,     18,     41,     18,     43,     41,     56,    114,    264,     72,     16,      8,     49,     42,     44,      7,    108,     55,     55,     16,      7,      9,     10,     20,     11,    154,     90,    102,     44,    385,    110,    210,     74,     36,     10,     73,    100,    169,     55,    491,    107,     18,     88,     56
201211,      9,     54,     10,     10,      5,     18,     41,     18,     43,     41,     55,    114,    264,     72,     16,      8,     48,     41,     44,      7,    107,     54,     55,     16,      7,      9,     10,     20,     11,    153,     90,    100,     43,    384,    108,    209,     73,     36,     10,     72,    100,    168,     55,    489,    107,     18,     88,     56
201212,      9,     54,     10,     10,      5,     18,     41,     18,     42,     41,     53,    114,    261,     70,     16,      8,     48,     41,     43,      7,    106,     54,     54,     16,      7,      9,     10,     20,     11,    152,     89,     99,     43,    377,    108,    207,     73,     36,     10,     72,    100,    168,     55,    484,    105,     18,     88,     56
201301,      9,     53,     10,     10,      5,     18,     41,     18,     42,     40,     53,    113,    260,     70,     16,      8,     48,     41,     42,      7,    106,     54,     54,     16,      7,      9,     10,     20,     11,    152,     89,     98,     42,    377,    108,    206,     73,     36,     10,     72,     99,    167,     54,    483,    105,     18,     88,     56
201302,      9,     52,     10,     10,      5,     17,     41,     18,     42,     39,     53,    113,    259,     70,     16,      8,     48,     41,     42,      7,    105,     54,     54,     16,      7,      9,     10,     20,     11,    152,     89,     97,     42,    374,    108,    206,     73,     36,     10,     72,     98,    165,     54,    481,    104,     18,     86,     56
201303,      9,     52,     10,     10,      5,     17,     41,     18,     41,     39,     52,    112,    257,     70,     15,      8,     48,     41,     42,      7,    105,     54,     54,     16,      7,      9,      9,     20,     11,    152,     89,     97,     40,    371,    108,    205,     72,     36,     10,     72,     98,    165,     54,    480,    104,     18,     84,     56
201304,      9,     52,     10,     10,      5,     17,     41,     18,     40,     39,     52,    112,    256,     70,     15,      8,     48,     41,     42,      7,    104,     53,     53,     16,      7,      9,      9,     20,     11,    150,     89,     97,     40,    368,    105,    204,     72,     36,     10,     72,     96,    165,     53,    475,    104,     18,     83,     56
201305,      9,     52,     10,     10,      5,     17,     41,     17,     40,     38,     51,    112,    256,     69,     15,      8,     48,     41,     42,      7,    103,     53,     53,     16,      7,      9,      9,     19,     11,    148,     89,     96,     40,    366,    104,    204,     71,     36,     10,     72,     96,    163,     53,    472,    104,     18,     83,     55
201306,      9,     49,     10,     10,      5,     17,     41,     17,     40,     38,     51,    109,    255,     69,     15,      8,     48,     41,     42,      7,    103,     52,     53,     16,      7,      9,      8,     19,     11,    147,     88,     95,     40,    364,    104,    202,     71,     36,     10,     72,     96,    161,     53,    468,    104,     18,     83,     55
201307,     10,     54,      9,     11,      5,     17,     43,     16,     42,     37,     54,    113,    290,     70,     17,      8,     48,     46,     44,      7,    105,     52,     53,     17,      7,      9,     10,     19,     11,    151,     88,     96,     41,    399,    107,    202,     68,     35,     10,     73,    100,    167,     56,    485,    107,     21,     81,     65
201308,     10,     53,      9,     11,      5,     17,     42,     15,     41,     37,     54,    113,    288,     70,     17,      8,     48,     46,     44,      7,    104,     52,     53,     17,      7,      9,     10,     19,     11,    150,     88,     95,     41,    396,    107,    200,     68,     34,     10,     72,    100,    167,     56,    485,    107,     21,     81,     65
201309,     10,     52,      9,     11,      5,     16,     42,     15,     41,     37,     54,    113,    287,     70,     17,      8,     48,     46,     44,      7,    104,     51,     53,     17,      7,      9,     10,     19,     11,    149,     88,     94,     41,    394,    105,    199,     67,     34,     10,     72,    100,    167,     56,    482,    107,     21,     81,     65
201310,     10,     52,      9,     11,      5,     16,     42,     15,     41,     36,     53,    112,    283,     70,     17,      8,     48,     46,     44,      7,    103,     51,     53,     17,      7,      9,     10,     19,     11,    148,     88,     94,     41,    392,    103,    198,     67,     32,     10,     72,     99,    166,     56,    481,    107,     21,     81,     64
201311,      9,     51,      9,     11,      5,     16,     42,     15,     41,     36,     53,    111,    283,     69,     17,      8,     48,     46,     44,      7,    103,     51,     53,     17,      7,      9,     10,     19,     10,    148,     88,     94,     41,    389,    100,    197,     67,     32,     10,     72,     93,    165,     56,    477,    107,     21,     80,     63
201312,      9,     51,      9,     11,      5,     16,     42,     15,     41,     36,     53,    110,    283,     69,     17,      8,     48,     46,     44,      7,    103,     51,     53,     17,      7,      9,     10,     19,     10,    147,     87,     92,     40,    389,     99,    194,     67,     32,     10,     71,     93,    165,     56,    475,    107,     20,     80,     63
201401,      9,     51,      9,     11,      5,     16,     42,     15,     41,     36,     52,    109,    280,     69,     17,      8,     48,     46,     44,      7,    103,     51,     53,     17,      7,      9,     10,     19,     10,    147,     87,     92,     39,    385,     99,    194,     67,     32,     10,     71,     93,    164,     56,    473,    106,     20,     80,     63
201402,      9,     51,      9,     11,      5,     16,     42,     15,     40,     35,     52,    109,    277,     68,     17,      8,     48,     46,     43,      7,    102,     50,     53,     17,      7,      9,     10,     19,     10,    147,     87,     92,     39,    378,     97,    193,     67,     31,     10,     71,     93,    163,     55,    471,    106,     20,     80,     63
201403,      9,     51,      9,     11,      5,     16,     42,     15,     40,     35,     52,    109,    276,     68,     16,      8,     48,     46,     43,      6,    102,     50,     53,     17,      7,      9,     10,     19,     10,    145,     87,     91,     39,    376,     97,    193,     67,     31,     10,     71,     93,    163,     55,    470,    106,     20,     80,     62
201404,      9,     51,      9,     11,      5,     16,     42,     15,     40,     34,     52,    109,    275,     67,     16,      8,     48,     45,     43,      6,    102,     50,     53,     17,      7,      9,     10,     19,      9,    145,     87,     90,     39,    374,     97,    192,     67,     31,     10,     70,     93,    162,     55,    468,    106,     20,     80,     62
201405,      9,     51,      9,     10,      5,     16,     42,     15,     40,     34,     51,    108,    275,     67,     16,      8,     47,     45,     41,      6,    102,     50,     53,     17,      7,      9,     10,     18,      9,    145,     87,     90,     39,    374,     97,    191,     67,     31,     10,     70,     93,    161,     55,    465,    106,     20,     80,     61
201406,      9,     51,      9,     10,      5,     16,     42,     15,     40,     33,     51,    108,    274,     67,     16,      8,     47,     45,     41,      6,    102,     50,     53,     17,      7,      9,     10,     18,      9,    144,     87,     89,     39,    371,     97,    191,     66,     31,     10,     70,     93,    161,     55,    461,    106,     20,     80,     61
201407,     10,     51,     10,     10,      5,     16,     47,     18,     45,     33,     59,    119,    358,     70,     16,      8,     50,     52,     38,      6,    105,     53,     53,     18,      8,      9,     10,     19,      9,    161,     89,     92,     36,    421,    102,    198,     62,     33,     10,     71,     99,    170,     62,    477,    109,     21,     87,     69
201408,     10,     50,     10,     10,      5,     16,     46,     18,     45,     33,     59,    119,    356,     70,     16,      8,     50,     51,     38,      6,    105,     53,     53,     18,      8,      9,     10,     19,      9,    161,     88,     92,     36,    421,    102,    197,     62,     33,     10,     71,     99,    167,     62,    476,    109,     20,     87,     68
201409,     10,     50,     10,     10,      5,     16,     45,     18,     45,     32,     58,    118,    355,     70,     16,      8,     50,     51,     38,      6,    105,     53,     53,     18,      8,      9,     10,     18,      9,    160,     88,     91,     36,    421,    101,    196,     62,     33,     10,     71,     99,    167,     62,    474,    108,     20,     87,     68
201410,     10,     49,     10,     10,      5,     16,     45,     18,     45,     32,     58,    117,    355,     70,     16,      8,     50,     51,     38,      6,    105,     53,     53,     18,      8,      9,     10,     18,      9,    158,     88,     90,     36,    420,    101,    192,     61,     33,     10,     71,     98,    166,     62,    471,    108,     20,     87,     67
201411,     10,     49,     10,     10,      5,     16,     45,     18,     45,     32,     57,    116,    352,     70,     16,      8,     50,     51,     38,      6,    104,     53,     53,     18,      8,      9,     10,     18,      9,    157,     88,     89,     35,    418,    101,    192,     61,     33,     10,     70,     98,    166,     61,    467,    108,     20,     87,     66
201412,     10,     49,     10,     10,      5,     16,     44,     18,     45,     32,     57,    115,    352,     69,     16,      8,     50,     49,     38,      6,    104,     53,     53,     18,      8,      9,     10,     18,      9,    156,     88,     88,     35,    414,    100,    190,     61,     33,     10,     70,     98,    165,     59,    466,    107,     20,     87,     63
201501,      9,     49,     10,     10,      5,     16,     44,     18,     45,     32,     57,    115,    349,     68,     16,      8,     50,     49,     38,      6,    104,     53,     53,     18,      8,      9,     10,     18,      9,    155,     88,     88,     35,    411,    100,    187,     61,     33,     10,     70,     98,    163,     59,    463,    107,     20,     86,     63
201502,      9,     49,     10,     10,      5,     16,     44,     18,     45,     32,     56,    114,    348,     68,     16,      8,     50,     49,     38,      6,    102,     53,     53,     18,      8,      8,     10,     18,      9,    154,     88,     88,     34,    407,     99,    187,     61,     33,     10,     70,     96,    161,     59,    460,    106,     20,     86,     63
201503,      9,     48,     10,     10,      5,     16,     44,     18,     45,     32,     56,    113,    346,     68,     16,      8,     50,     49,     38,      6,    102,     53,     53,     18,      8,      8,      9,     18,      9,    152,     88,     88,     34,    405,     99,    184,     61,     32,     10,     70,     96,    159,     59,    457,    105,     20,     86,     62
201504,      9,     48,     10,     10,      5,     16,     43,     18,     44,     32,     56,    112,    344,     68,     16,      8,     50,     49,     38,      6,    102,     53,     53,     18,      8,      8,      8,     18,      9,    152,     88,     87,     34,    405,     97,    182,     61,     32,     10,     70,     96,    159,     59,    455,    105,     20,     84,     61
201505,      9,     48,     10,     10,      5,     16,     43,     18,     43,     32,     56,    112,    340,     68,     16,      8,     49,     49,     38,      6,    102,     53,     52,     18,      8,      8,      8,     18,      9,    151,     88,     87,     34,    405,     94,    180,     61,     32,     10,     70,     96,    159,     59,    455,    105,     20,     84,     61
201506,      9,     48,     10,     10,      4,     16,     42,     17,     42,     32,     56,    112,    339,     68,     16,      8,     49,     49,     37,      6,    102,     53,     52,     18,      8,      8,      8,     15,      9,    150,     87,     87,     34,    401,     93,    179,     61,     32,     10,     70,     96,    159,     59,    454,    105,     20,     84,     61
201507,      8,     47,     10,     10,      4,     17,     46,     19,     43,     32,     59,    130,    409,     68,     17,      8,     52,     50,     38,      5,    102,     59,     52,     18,      8,      9,      9,     17,      7,    153,     89,     87,     32,    441,     94,    181,     60,     33,      9,     73,    102,    160,     67,    476,    108,     21,     93,     73
201508,      8,     47,     10,     10,      4,     17,     46,     19,     43,     32,     58,    130,    408,     68,     17,      8,     52,     50,     38,      5,    101,     58,     52,     18,      8,      9,      9,     17,      7,    152,     89,     87,     32,    440,     93,    180,     60,     33,      9,     72,    101,    158,     66,    474,    108,     21,     93,     72
201509,      8,     47,     10,     10,      4,     17,     46,     19,     43,     31,     58,    130,    406,     68,     17,      8,     52,     50,     37,      5,     99,     57,     52,     18,      8,      9,      9,     17,      7,    150,     89,     87,     32,    439,     93,    178,     60,     32,      8,     71,    101,    158,     66,    472,    108,     21,     93,     71
201510,      8,     47,     10,     10,      4,     17,     46,     19,     43,     30,     58,    126,    405,     68,     17,      8,     52,     48,     36,      5,     98,     57,     52,     18,      8,      9,      9,     17,      7,    148,     89,     87,     32,    434,     90,    177,     60,     32,      8,     69,    101,    157,     66,    468,    107,     21,     93,     68
201511,      8,     47,     10,     10,      4,     17,     46,     19,     43,     30,     57,    126,    403,     68,     17,      8,     52,     48,     35,      5,     98,     56,     52,     18,      8,      9,      9,     17,      7,    147,     89,     87,     32,    433,     90,    175,     60,     32,      8,     69,    101,    157,     66,    463,    107,     21,     93,     67
201512,      8,     47,     10,     10,      4,     17,     45,     19,     43,     30,     57,    126,    400,     67,     17,      8,     52,     48,     34,      5,     98,     56,     52,     18,      8,      9,      9,     17,      7,    146,     88,     84,     31,    431,     90,    173,     60,     32,      8,     68,    101,    155,     66,    457,    107,     21,     93,     67
201601,      8,     46,     10,     10,      4,     17,     45,     19,     43,     30,     57,    125,    399,     67,     17,      8,     52,     48,     34,      4,     98,     56,     51,     18,      8,      9,      9,     17,      6,    139,     88,     84,     31,    426,     90,    171,     60,     31,      8,     68,    100,    154,     66,    454,    105,     21,     92,     67
201602,      8,     45,     10,     10,      4,     17,     43,     19,     43,     30,     57,    122,    398,     67,     17,      8,     52,     48,     33,      4,     98,     55,     51,     17,      8,      9,      8,     17,      6,    138,     88,     84,     31,    422,     89,    169,     60,     31,      8,     68,    100,    153,     66,    452,    104,     20,     92,     67
201603,      8,     44,     10,     10,      4,     17,     43,     19,     42,     30,     57,    122,    398,     67,     17,      8,     52,     45,     32,      4,     98,     55,     51,     17,      8,      9,      8,     17,      6,    136,     87,     84,     31,    421,     89,    167,     60,     31,      8,     67,    100,    153,     66,    449,    102,     20,     92,     67
201604,      8,     44,     10,     10,      4,     16,     43,     18,     42,     30,     57,    122,    397,     67,     16,      8,     51,     45,     32,      4,     97,     54,     50,     17,      8,      9,      8,     17,      5,    136,     86,     84,     31,    421,     89,    165,     59,     31,      8,     67,    100,    150,     66,    447,    102,     20,     92,     67
